condo,district,room_area,rental_rate
Sky Villas Sathorn,Sathon,215.13,"120,000"
Sky Villas Sathorn,Sathon,215.13,"120,000"
Sky Villas Sathorn,Sathon,197.3,"120,000"
Sky Villas Sathorn,Sathon,125.26,"65,000"
Sky Villas Sathorn,Sathon,125.26,"65,000"
Sky Villas Sathorn,Sathon,109.45,"70,000"
Sky Villas Sathorn,Sathon,109.45,"60,000"
Sky Villas Sathorn,Sathon,104.44,"63,000"
St. Louis Grand Terrace,Sathon,47,"20,000"
Sawang Apartment,Sathon,150,"50,000"
Sawang Apartment,Sathon,160,"55,000"
Sawang Apartment,Sathon,160,"50,000"
Sawang Apartment,Sathon,145,"50,000"
Sawang Apartment,Sathon,189,"57,000"
Sky Villas Sathorn,Sathon,215.13,"150,000"
Sky Villas Sathorn,Sathon,91.63,"65,000"
Sky Villas Sathorn,Sathon,197.3,"140,000"
Sky Villas Sathorn,Sathon,104.44,"60,000"
Sky Villas Sathorn,Sathon,215.13,"150,000"
Sawang Apartment,Sathon,168,"47,500"
Sawang Apartment,Sathon,140,"55,000"
Sawang Apartment,Sathon,150,"50,000"
Sawang Apartment,Sathon,140,"55,000"
Sky Villas Sathorn,Sathon,215.13,"150,000"
Sky Villas Sathorn,Sathon,215.13,"150,000"
Sky Villas Sathorn,Sathon,215.13,"200,000"
Sky Villas Sathorn,Sathon,197.3,"150,000"
Sky Villas Sathorn,Sathon,126,"65,000"
Sathorn Suite,Sathon,67,"23,000"
Sathorn Suite,Sathon,67,"25,000"
Sathorn Suite,Sathon,72,"22,000"
Sathorn Suite,Sathon,67.44,"18,000"
Sathorn Suite,Sathon,79.58,"25,000"
Sathorn Suite,Sathon,67,"16,000"
Sathorn Suite,Sathon,66,"20,000"
Sathorn Suite,Sathon,69,"15,000"
Sathorn Seven Residence,Sathon,193,"80,000"
Sathorn Seven Residence,Sathon,257,"100,000"
Sathorn Seven Residence,Sathon,210,"71,500"
Sathorn Seven Residence,Sathon,200,"65,000"
Sathorn Seven Residence,Sathon,193,"65,000"
Sathorn Seven Residence,Sathon,257,"100,000"
Sathorn Seven Residence,Sathon,193,"75,000"
Sathorn Seven Residence,Sathon,257,"100,000"
Sathorn Seven Residence,Sathon,193,"80,000"
Sathorn Seven Residence,Sathon,531,"180,000"
Sathorn Seven Residence,Sathon,257,"100,000"
Sathorn Seven Residence,Sathon,193,"100,000"
Sathorn Seven Residence,Sathon,200,"75,000"
Sathorn Seven Residence,Sathon,275,"100,000"
Sathorn Seven Residence,Sathon,190,"70,000"
Sathorn Seven Residence,Sathon,531,"200,000"
Sathorn Seven Residence,Sathon,193,"70,000"
Sathorn Seven Residence,Sathon,193,"70,000"
Sathorn Seven Residence,Sathon,193,"70,000"
Sathorn Seven Residence,Sathon,193,"70,000"
Sathorn Plus On The Pond,Sathon,54,"22,000"
Sathorn Plus On The Pond,Sathon,53,"23,000"
Sathorn Plus On The Pond,Sathon,73,"30,000"
Sathorn Plus On The Pond,Sathon,55,"18,000"
Sathorn Plus On The Pond,Sathon,56,"28,000"
Sathorn Plus On The Pond,Sathon,53,"23,000"
Sathorn Plus On The Pond,Sathon,53,"20,000"
Sathorn Plus On The Pond,Sathon,54,"23,000"
Sathorn Plus On The Pond,Sathon,53,"23,000"
Sathorn Plus On The Pond,Sathon,54,"20,000"
Sathorn Plus On The Pond,Sathon,55,"23,000"
Sathorn Plus On The Pond,Sathon,60,"28,000"
Sathorn Plus On The Pond,Sathon,58,"25,000"
Sathorn Plus On The Pond,Sathon,55,"22,000"
Sathorn Park Place,Sathon,236,"65,000"
Sathorn Park Place,Sathon,341,"80,000"
Sathorn Park Place,Sathon,291,"65,000"
Sathorn Park Place,Sathon,248,"66,500"
Sathorn Park Place,Sathon,291,"65,000"
Sathorn Park Place,Sathon,291,"75,000"
Sathorn Park Place,Sathon,342,"120,000"
Sathorn Park Place,Sathon,236,"90,000"
Sathorn Park Place,Sathon,96,"55,000"
Sathorn Park Place,Sathon,236,"65,000"
Sathorn Park Place,Sathon,291,"65,000"
Sathorn Park Place,Sathon,341,"80,000"
Sathorn Park Place,Sathon,248,"57,000"
Sathorn Park Place,Sathon,230,"55,000"
Sathorn Park Place,Sathon,236,"95,000"
Sathorn Park Place,Sathon,236,"100,000"
Sathorn Park Place,Sathon,250,"130,000"
Sathorn Park Place,Sathon,291,"75,000"
Sathorn Park Place,Sathon,236,"90,000"
Sathorn Park Place,Sathon,226,"65,000"
Sathorn Happy Land Tower,Sathon,45,"14,000"
Sathorn Happy Land Tower,Sathon,67,"17,000"
Sathorn Happy Land Tower,Sathon,44,"15,000"
Sathorn Happy Land Tower,Sathon,67,"25,000"
Sathorn Happy Land Tower,Sathon,67.44,"25,000"
Sathorn Happy Land Tower,Sathon,67.44,"18,000"
Sathorn Happy Land Tower,Sathon,67,"20,000"
Sathorn Happy Land Tower,Sathon,79.53,"25,000"
Sathorn Happy Land Tower,Sathon,69.45,"15,000"
Sathorn Happy Land Tower,Sathon,60,"16,000"
Sathorn Heritage,Sathon,185,"85,000"
Sathorn Plus - By The Garden,Sathon,78,"32,000"
Sathorn Grand Residence,Sathon,25,"8,500"
Sathorn Happy Land Tower,Sathon,67.44,"18,000"
Sathorn Happy Land Tower,Sathon,133,"35,000"
Sathorn Heritage,Sathon,121,"55,000"
Sathorn Heritage,Sathon,68,"35,000"
Sathorn Heritage,Sathon,40,"25,000"
Sathorn Heritage,Sathon,69,"28,000"
Sathorn Heritage,Sathon,40,"15,000"
Sathorn Heritage,Sathon,40,"18,000"
Sathorn Plus - By The Garden,Sathon,73,"27,000"
Sathorn Plus - By The Garden,Sathon,56,20
Sathorn Plus - By The Garden,Sathon,73,27
Sathorn Plus - By The Garden,Sathon,53,"22,000"
Sathorn Plus - By The Garden,Sathon,80,"25,000"
Sathorn Plus - By The Garden,Sathon,53,"22,000"
Sathorn Grand Residence,Sathon,25,"9,000"
Sathorn Grand Residence,Sathon,25,"10,000"
Sathorn Grand Residence,Sathon,25,"8,000"
Sathorn Grand Residence,Sathon,24,"7,000"
Sathorn Grand Residence,Sathon,25.27,"10,000"
Sathorn Heritage,Sathon,68,"35,000"
Sathorn Heritage,Sathon,68,"31,000"
Sathorn Heritage,Sathon,65,"30,000"
Sathorn Heritage,Sathon,40.26,"20,000"
Sathorn Heritage,Sathon,41,"16,000"
Sathorn Heritage,Sathon,166,"60,000"
Sathorn Plus - By The Garden,Sathon,54,"25,000"
Sathorn Plus - By The Garden,Sathon,76,"28,000"
Sathorn Plus - By The Garden,Sathon,55,"20,000"
Sathorn Heritage,Sathon,166,"60,000"
Sathorn Heritage,Sathon,185,"85,000"
Sathorn Heritage,Sathon,68,"35,000"
Sathorn Plus - By The Garden,Sathon,89,"24,000"
Sathorn Plus - By The Garden,Sathon,85,"25,000"
Sathorn Plus - By The Garden,Sathon,53,"22,000"
Sathorn Heritage,Sathon,64,"40,000"
Sathorn Heritage,Sathon,110,"50,000"
Sathorn Heritage,Sathon,70,"29,000"
Sathorn Heritage,Sathon,68,"28,000"
Sathorn Crest,Sathon,280,"100,000"
Sathorn Plus - By The Garden,Sathon,54,"22,000"
Sathorn Plus - By The Garden,Sathon,85,"30,000"
Sathorn Plus - By The Garden,Sathon,53,"24,000"
Sathorn Plus - By The Garden,Sathon,85,"25,000"
Sathorn Plus - By The Garden,Sathon,79,"30,000"
Sathorn Plus - By The Garden,Sathon,76,"30,000"
Sathorn Plus - By The Garden,Sathon,73,"30,000"
SanguanSap Mansion,Sathon,250,"75,000"
Sathorn Crest,Sathon,280,"100,000"
Sathorn Crest,Sathon,280,"100,000"
SanguanSap Mansion,Sathon,250,"75,000"
SanguanSap Mansion,Sathon,155,"55,000"
SanguanSap Mansion,Sathon,250,"75,000"
SanguanSap Mansion,Sathon,250,"75,000"
SanguanSap Mansion,Sathon,180,"55,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"100,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"100,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"100,000"
Sathorn Crest,Sathon,280,"80,000"
Sathorn Crest,Sathon,280,"80,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"80,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"100,000"
Sathorn Crest,Sathon,280,"100,000"
Sathorn Crest,Sathon,280,"95,000"
Sathorn Crest,Sathon,280,"80,000"
Saint Louis Mansion,Sathon,125,"40,000"
Saint Louis Mansion,Sathon,105,"34,000"
S9 apartment sathorn,Sathon,65,25
Pimarn Mansion,Sathon,360,"130,000"
Pimarn Mansion,Sathon,"1,000","350,000"
Pimarn Mansion,Sathon,520,"250,000"
Pimarn Mansion,Sathon,380,"130,000"
Pimarn Mansion,Sathon,360,"175,000"
Pimarn Mansion,Sathon,380,"130,000"
Pimarn Mansion,Sathon,380,"135,000"
Pimarn Mansion,Sathon,27.5,"20,000"
Pimarn Mansion,Sathon,380,"150,000"
Pimarn Mansion,Sathon,380,"135,000"
Pimarn Mansion,Sathon,360,"130,000"
Pimarn Mansion,Sathon,"1,000","280,000"
Pimarn Mansion,Sathon,380,"130,000"
Pimarn Mansion,Sathon,520,"150,000"
Pimarn Mansion,Sathon,380,"130,000"
Pimarn Mansion,Sathon,380,"130,000"
Pimarn Mansion,Sathon,"1,000","380,000"
Pimarn Mansion,Sathon,520,"250,000"
Pimarn Mansion,Sathon,520,"160,000"
Pimarn Mansion,Sathon,"1,000","250,000"
Sathorn Gardens,Sathon,83.9,"46,000"
Sathorn Gardens,Sathon,86,"50,000"
Sathorn Gardens,Sathon,40,"20,000"
Sathorn Gardens,Sathon,87,"50,000"
Sathorn Gardens,Sathon,164,"80,000"
Sathorn Gardens,Sathon,86,"50,000"
Sathorn Gardens,Sathon,80,39
Sathorn Gardens,Sathon,64,"30,000"
Sathorn Gardens,Sathon,85,"45,000"
Sathorn Gardens,Sathon,86.12,"48,000"
Sathorn Gardens,Sathon,163.99,"84,000"
Sathorn Gardens,Sathon,86,"50,000"
Sathorn Gardens,Sathon,95,"55,000"
Sathorn Gardens,Sathon,78,"35,000"
Sathorn Gardens,Sathon,86,"50,000"
Sathorn Gardens,Sathon,84,"45,000"
Sathorn Gardens,Sathon,64,33
Sathorn Gardens,Sathon,64,"28,000"
Sathorn Gardens,Sathon,230.12,"100,000"
Sathorn Gardens,Sathon,78,"38,000"
Praphai House,Sathon,336,"130,000"
Praphai House,Sathon,370,"135,000"
Praphai House,Sathon,220,"90,000"
Peace Private Place,Sathon,76,"25,000"
Peace Private Place,Sathon,76,"25,000"
Peace Private Place,Sathon,76,"25,000"
Peace Private Place,Sathon,76,"25,000"
Rhythm Sathorn - Narathiwas,Sathon,38,"23,000"
Rhythm Sathorn - Narathiwas,Sathon,62,"35,000"
Rhythm Sathorn - Narathiwas,Sathon,51,"40,000"
Pikul Place,Sathon,160,"40,000"
Rhythm Sathorn - Narathiwas,Sathon,55,"30,000"
Pikul Place,Sathon,259,"95,000"
Pikul Place,Sathon,140,"33,000"
Pikul Place,Sathon,140,"32,000"
Pikul Place,Sathon,140,"35,000"
Pikul Place,Sathon,127,"35,000"
Pikul Place,Sathon,135,"35,000"
Pikul Place,Sathon,259,"85,000"
Rhythm Sathorn - Narathiwas,Sathon,60,"35,000"
Rhythm Sathorn - Narathiwas,Sathon,60,"33,000"
Rhythm Sathorn - Narathiwas,Sathon,62,"40,000"
Pikul Place,Sathon,150,"38,000"
Pikul Place,Sathon,140,"40,000"
Rhythm Sathorn - Narathiwas,Sathon,60,"29,000"
Rhythm Sathorn - Narathiwas,Sathon,55,"29,000"
Rhythm Sathorn - Narathiwas,Sathon,35,20
Rhythm Sathorn - Narathiwas,Sathon,33,"21,000"
Rhythm Sathorn - Narathiwas,Sathon,35,"23,000"
Rhythm Sathorn - Narathiwas,Sathon,35,20
Quad Sathon,Sathon,30,"15,000"
Rhythm Sathorn - Narathiwas,Sathon,38,"25,000"
Quad Sathon,Sathon,28,"15,000"
Quad Sathon,Sathon,35,"17,000"
Quad Sathon,Sathon,29,"15,000"
Quad Sathon,Sathon,35,"17,000"
Quad Sathon,Sathon,30,"15,500"
Quad Sathon,Sathon,35,"17,000"
Quad Sathon,Sathon,30,"16,000"
Rhythm Sathorn - Narathiwas,Sathon,38,"25,000"
Rhythm Sathorn - Narathiwas,Sathon,38,"25,000"
Rhythm Sathorn - Narathiwas,Sathon,38,"23,000"
Rhythm Sathorn - Narathiwas,Sathon,61,"40,000"
Rhythm Sathorn - Narathiwas,Sathon,35,"25,000"
Quad Sathon,Sathon,25,"12,500"
Quad Sathon,Sathon,35,"13,000"
Quad Sathon,Sathon,35,"12,000"
Quad Sathon,Sathon,35,"16,000"
Quad Sathon,Sathon,35,"16,000"
Rhythm Sathorn - Narathiwas,Sathon,62,"35,000"
Quad Sathon,Sathon,40,"35,000"
Quad Sathon,Sathon,35,"15,000"
Quad Sathon,Sathon,35,"16,000"
Quad Sathon,Sathon,35,"16,000"
Quad Sathon,Sathon,30,"16,500"
Rhythm Sathorn,Sathon,35.13,"25,000"
Quad Sathon,Sathon,67.8,"30,000"
Quad Sathon,Sathon,35,"15,000"
Rhythm Sathorn,Sathon,35,"18,000"
Rhythm Sathorn,Sathon,35,"17,000"
Rhythm Sathorn,Sathon,35,"22,000"
Pantip Court,Sathon,370,"250,000"
Rhythm Sathorn,Sathon,66,"47,000"
Rhythm Sathorn,Sathon,38,"30,000"
Niti Court,Sathon,280,"125,000"
Pantip Court,Sathon,162,"70,000"
Pantip Court,Sathon,97,"63,000"
Pantip Court,Sathon,230,"230,000"
Pantip Court,Sathon,97,"63,000"
Rhythm Sathorn,Sathon,45,25
Rhythm Sathorn,Sathon,55,"33,000"
Niti Court,Sathon,140,"60,000"
Niti Court,Sathon,70,"45,000"
Niti Court,Sathon,280,"125,000"
Rhythm Sathorn,Sathon,38,"26,000"
Rhythm Sathorn,Sathon,65.7,"30,000"
Rhythm Sathorn,Sathon,55,"46,000"
Rhythm Sathorn,Sathon,55,"46,000"
Rhythm Sathorn,Sathon,35,"20,000"
Rhythm Sathorn,Sathon,68,"40,000"
Rhythm Sathorn,Sathon,66,"55,000"
Rhythm Sathorn,Sathon,38,"32,000"
Rhythm Sathorn,Sathon,66,"50,000"
Rhythm Sathorn,Sathon,45,"29,000"
Rhythm Sathorn,Sathon,55,"30,000"
Rhythm Sathorn,Sathon,35,"21,000"
Mini House Apartment,Sathon,160,"45,000"
Mini House Apartment,Sathon,160,"45,000"
Mini House Apartment,Sathon,140,"40,000"
Mini House Apartment,Sathon,150,"45,000"
Mini House Apartment,Sathon,160,"45,000"
Mini House Apartment,Sathon,160,"45,000"
Mini House Apartment,Sathon,160,"40,000"
Mini House Apartment,Sathon,160,"40,000"
Mini House Apartment,Sathon,160,"40,000"
Mini House Apartment,Sathon,140,"40,000"
Mini House Apartment,Sathon,160,"45,000"
Narathorn Place,Sathon,148.56,"75,000"
Narathorn Place,Sathon,230,"85,000"
Narathorn Place,Sathon,484,"200,000"
Narathorn Place,Sathon,484,"260,000"
Narathorn Place,Sathon,484,"260,000"
Narathorn Place,Sathon,484,"260,000"
Narathorn Place,Sathon,148,"69,000"
Narathorn Place,Sathon,148.56,"85,000"
Narathorn Place,Sathon,148.56,"85,000"
Narathorn Place,Sathon,484,"260,000"
Marriott Executive Apartments Sathorn Vista,Sathon,42,"40,000"
Marriott Executive Apartments Sathorn Vista,Sathon,130,"153,000"
Marriott Executive Apartments Sathorn Vista,Sathon,100,"129,000"
Marriott Executive Apartments Sathorn Vista,Sathon,75,"98,000"
Merlin Tower,Sathon,80,"15,000"
Merlin Tower,Sathon,40,"6,000"
Merlin Tower,Sathon,80,"13,000"
Merlin Tower,Sathon,60,"12,000"
Merlin Tower,Sathon,60,"8,000"
Merlin Tower,Sathon,60,"12,000"
Merlin Tower,Sathon,40,"7,200"
Merlin Tower,Sathon,80,"15,000"
Merlin Tower,Sathon,40,"7,500"
Merlin Tower,Sathon,80,"15,000"
Marsh Tien Zieng,Sathon,193,"140,000"
Lumpini Place Sathorn,Sathon,30,"10,000"
Marsh Tien Zieng,Sathon,89,"41,000"
Marsh Tien Zieng,Sathon,87,"27,500"
Marsh Tien Zieng,Sathon,120,"45,000"
Marsh Tien Zieng,Sathon,70,"37,000"
Marsh Tien Zieng,Sathon,82,"35,000"
Marsh Tien Zieng,Sathon,70,"25,000"
Marsh Tien Zieng,Sathon,125,"45,000"
Marsh Tien Zieng,Sathon,135,"48,000"
Marsh Tien Zieng,Sathon,75,"32,000"
Lumpini Place Sathorn,Sathon,30,"10,000"
Lumpini Place Sathorn,Sathon,60,"25,000"
Lumpini Place Sathorn,Sathon,30,"13,000"
Lumpini Place Sathorn,Sathon,30,"10,000"
Lumpini Place Sathorn,Sathon,30,"10,000"
Lumpini Place Sathorn,Sathon,61.2,"28,000"
Lumpini Place Sathorn,Sathon,26,"13,000"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,30,"9,000"
Lumpini Place Sathorn,Sathon,30,"9,000"
Lumpini Place Sathorn,Sathon,30,"9,000"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,106,"25,000"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,60,"15,500"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,45,"13,900"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,30,"8,000"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,30,"8,500"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,65,"18,000"
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,60,"15,000"
Lumpini Place Sathorn,Sathon,37,"10,000"
Lumpini Place Sathorn,Sathon,30,"10,000"
Lumpini Place Sathorn,Sathon,32,"10,000"
Lumpini Place Sathorn,Sathon,30,"10,000"
Lumpini Place Sathorn,Sathon,30,"11,000"
Lumpini Place Sathorn,Sathon,30,"16,000"
Lumpini Place Sathorn,Sathon,60,"16,000"
Lumpini Place Sathorn,Sathon,30,"16,000"
Lumpini Place Sathorn,Sathon,30,"13,000"
Lumpini Place Sathorn,Sathon,30,"10,500"
Lumpini Place Suanplu - Sathorn,Sathon,30,"15,000"
Lumpini Place Suanplu - Sathorn,Sathon,32,"14,000"
Lumpini Place Suanplu - Sathorn,Sathon,32,"14,000"
Nara 9 by Eastern Star,Sathon,39,"25,000"
Lumpini Place Suanplu - Sathorn,Sathon,35,"12,000"
Lumpini Place Suanplu - Sathorn,Sathon,32,"14,000"
Nara 9 by Eastern Star,Sathon,43,"27,000"
Nara 9 by Eastern Star,Sathon,66,"45,000"
Nara 9 by Eastern Star,Sathon,39,"26,000"
Lumpini Place Suanplu - Sathorn,Sathon,60,"25,000"
Lumpini Place Suanplu - Sathorn,Sathon,31,"15,000"
Lumpini Place Suanplu - Sathorn,Sathon,74,"27,000"
Lumpini Place Suanplu - Sathorn,Sathon,31,"13,000"
Nara 9 by Eastern Star,Sathon,43,"30,000"
Nara 9 by Eastern Star,Sathon,66,"48,000"
Nara 9 by Eastern Star,Sathon,66,"48,000"
Nara 9 by Eastern Star,Sathon,39,"26,000"
Nara 9 by Eastern Star,Sathon,66,"48,000"
Nara 9 by Eastern Star,Sathon,78,"55,000"
Nara 9 by Eastern Star,Sathon,78,"55,000"
Nara 9 by Eastern Star,Sathon,78,"55,000"
Lumpini Place Suanplu - Sathorn,Sathon,30.42,"13,000"
Lumpini Place Suanplu - Sathorn,Sathon,30,"12,500"
Lumpini Place Suanplu - Sathorn,Sathon,31,"12,500"
Lumpini Place Suanplu - Sathorn,Sathon,31,"12,000"
Lumpini Place Suanplu - Sathorn,Sathon,32,"13,000"
Nara 9 by Eastern Star,Sathon,39,"28,000"
Nara 9 by Eastern Star,Sathon,38.5,"24,000"
Nara 9 by Eastern Star,Sathon,39,"28,000"
Nara 9 by Eastern Star,Sathon,66,"48,000"
Lumpini Place Suanplu - Sathorn,Sathon,30,"13,000"
Lumpini Place Suanplu - Sathorn,Sathon,30,"13,000"
Lumpini Place Suanplu - Sathorn,Sathon,30,"15,000"
Lumpini Place Suanplu - Sathorn,Sathon,61,"22,000"
Nara 9 by Eastern Star,Sathon,43,"30,000"
Nara 9 by Eastern Star,Sathon,66,"45,000"
Nara 9 by Eastern Star,Sathon,39,"30,000"
Nara 9 by Eastern Star,Sathon,39,"35,000"
Lumpini Place Suanplu - Sathorn,Sathon,30.42,"13,000"
Lumpini Place Suanplu - Sathorn,Sathon,30.5,"10,000"
Krisna Residence,Sathon,300,"160,000"
L6 Residence,Sathon,250,"95,000"
Krisna Residence,Sathon,260,"100,000"
Krisna Residence,Sathon,200,"80,000"
Krisna Residence,Sathon,200,"65,000"
L6 Residence,Sathon,460,"250,000"
L6 Residence,Sathon,220,"90,000"
L6 Residence,Sathon,240,"95,000"
L6 Residence,Sathon,480,"180,000"
L6 Residence,Sathon,230,"85,000"
L6 Residence,Sathon,240,"95,000"
L6 Residence,Sathon,240,"95,000"
L6 Residence,Sathon,550,"180,000"
L6 Residence,Sathon,220,"90,000"
Lumpini Park View,Sathon,60,"20,000"
Lumpini Park View,Sathon,36,"15,000"
Lumpini Park View,Sathon,60,"20,000"
Lumpini Park View,Sathon,40,"18,000"
Lumpini Park View,Sathon,60,"25,000"
Lumpini Park View,Sathon,62,"24,000"
Lumpini Park View,Sathon,35,"15,000"
Lumpini Park View,Sathon,102,"49,000"
Lumpini Park View,Sathon,67,"29,000"
Lumpini Park View,Sathon,60,"18,000"
Lumpini Park View,Sathon,60,"20,000"
Lumpini Park View,Sathon,51,"55,000"
Lumpini Park View,Sathon,32,"18,000"
Lumpini Park View,Sathon,35,"15,000"
Lumpini Park View,Sathon,60,"20,000"
Lumpini Park View,Sathon,60,"20,000"
Lumpini Park View,Sathon,60,"18,000"
Lumpini Park View,Sathon,60,"20,000"
Lumpini Park View,Sathon,60,"20,000"
Lumpini Park View,Sathon,60,"30,000"
Four Seasons Private Residences,Sathon,124.39,"150,000"
Four Seasons Private Residences,Sathon,192,"220,000"
Flawless Sathorn Residence,Sathon,25,"14,000"
Castle Suite Apartment,Sathon,490,"130,000"
Flawless Sathorn Residence,Sathon,25.25,"12,000"
Flawless Sathorn Residence,Sathon,30,"16,000"
Knightsbridge Prime Sathorn,Sathon,45,"35,000"
Knightsbridge Prime Sathorn,Sathon,37,"27,000"
Knightsbridge Prime Sathorn,Sathon,24,"17,000"
Knightsbridge Prime Sathorn,Sathon,31,"27,000"
Knightsbridge Prime Sathorn,Sathon,37,"23,000"
Esmeralda Apartments,Sathon,220,"90,000"
Knightsbridge Prime Sathorn,Sathon,37,"29,000"
Knightsbridge Prime Sathorn,Sathon,25,"16,000"
Esmeralda Apartments,Sathon,185,"80,000"
Esmeralda Apartments,Sathon,200,"85,000"
Esmeralda Apartments,Sathon,200,85
Esmeralda Apartments,Sathon,220,"80,000"
Esmeralda Apartments,Sathon,200,"85,000"
Knightsbridge Prime Sathorn,Sathon,45,"35,000"
Knightsbridge Prime Sathorn,Sathon,37,"25,000"
Knightsbridge Prime Sathorn,Sathon,44,"36,000"
Knightsbridge Prime Sathorn,Sathon,30,"28,000"
Knightsbridge Prime Sathorn,Sathon,38,"29,000"
Knightsbridge Prime Sathorn,Sathon,37,"31,000"
Esmeralda Apartments,Sathon,185,"85,000"
Esmeralda Apartments,Sathon,175,"65,000"
Esmeralda Apartments,Sathon,135,"60,000"
Esmeralda Apartments,Sathon,208,"90,000"
Esmeralda Apartments,Sathon,175,"65,000"
Esmeralda Apartments,Sathon,135,"60,000"
Esmeralda Apartments,Sathon,208,"80,000"
Esmeralda Apartments,Sathon,200,"80,000"
Knightsbridge Prime Sathorn,Sathon,38,"28,000"
Knightsbridge Prime Sathorn,Sathon,37,"32,000"
Knightsbridge Prime Sathorn,Sathon,39.14,"23,000"
Knightsbridge Prime Sathorn,Sathon,31,"25,000"
Knightsbridge Prime Sathorn,Sathon,31,"26,000"
Esmeralda Apartments,Sathon,135,55
Esmeralda Apartments,Sathon,208,"90,000"
Esmeralda Apartments,Sathon,175,"65,000"
Esmeralda Apartments,Sathon,175,"65,000"
Esmeralda Apartments,Sathon,180,"80,000"
Esmeralda Apartments,Sathon,280,"65,000"
Knightsbridge Prime Sathorn,Sathon,46,"35,000"
Knightsbridge Prime Sathorn,Sathon,38,"34,500"
Fuse Chan - Sathorn,Sathon,58,"24,000"
Fuse Chan - Sathorn,Sathon,58,"21,000"
Fuse Chan - Sathorn,Sathon,56,"25,000"
Fuse Chan - Sathorn,Sathon,32.5,"15,000"
Fuse Chan - Sathorn,Sathon,29,"13,500"
Fuse Chan - Sathorn,Sathon,64.25,"32,000"
Fuse Chan - Sathorn,Sathon,26,"11,000"
Fuse Chan - Sathorn,Sathon,57,"25,000"
Fuse Chan - Sathorn,Sathon,34,"14,000"
Fuse Chan - Sathorn,Sathon,60,"27,000"
Fuse Chan - Sathorn,Sathon,57,"25,000"
Fuse Chan - Sathorn,Sathon,57,"24,000"
Fuse Chan - Sathorn,Sathon,33,"11,500"
Fuse Chan - Sathorn,Sathon,60,"24,500"
Fuse Chan - Sathorn,Sathon,29,"13,500"
Fuse Chan - Sathorn,Sathon,74,"30,500"
Fuse Chan - Sathorn,Sathon,32,"14,500"
Fuse Chan - Sathorn,Sathon,63,"22,500"
Fuse Chan - Sathorn,Sathon,34,"14,000"
Fuse Chan - Sathorn,Sathon,26,"11,000"
Bangrak Condominium,Sathon,40,"9,000"
Bangkok Horizon Lazi,Sathon,27,"15,000"
Bangkok Horizon Lazi,Sathon,28,"14,500"
Centric Sathorn - Saint Louis,Sathon,73,"37,000"
Centric Sathorn - Saint Louis,Sathon,72,"38,000"
Centric Sathorn - Saint Louis,Sathon,67,"37,000"
Centric Sathorn - Saint Louis,Sathon,34,"20,000"
Centric Sathorn - Saint Louis,Sathon,36,"20,000"
Centric Sathorn - Saint Louis,Sathon,72,"40,000"
Centric Sathorn - Saint Louis,Sathon,42,"23,000"
Centric Sathorn - Saint Louis,Sathon,36,"20,000"
Centric Sathorn - Saint Louis,Sathon,35,"21,600"
Centric Sathorn - Saint Louis,Sathon,39,"22,000"
Centric Sathorn - Saint Louis,Sathon,70,"40,000"
Centric Sathorn - Saint Louis,Sathon,84,"30,000"
Centric Sathorn - Saint Louis,Sathon,71.78,"50,000"
Centric Sathorn - Saint Louis,Sathon,72,"40,000"
Centric Sathorn - Saint Louis,Sathon,95.5,"50,000"
Centric Sathorn - Saint Louis,Sathon,37,"22,000"
Centric Sathorn - Saint Louis,Sathon,60,"35,000"
Centric Sathorn - Saint Louis,Sathon,64,"40,000"
Centric Sathorn - Saint Louis,Sathon,44,"23,000"
Centric Sathorn - Saint Louis,Sathon,41,"24,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,30,"13,000"
Bangkok Horizon Sathorn,Sathon,36,"15,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,48,"18,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,60,"28,000"
Bangkok Horizon Sathorn,Sathon,29,"11,500"
Bangkok Horizon Sathorn,Sathon,29,"12,500"
Bangkok Horizon Sathorn,Sathon,28,"13,000"
Bangkok Horizon Sathorn,Sathon,28,"13,500"
Bangkok Horizon Sathorn,Sathon,28,"13,000"
Bangkok Horizon Sathorn,Sathon,31.79,"20,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,63,"18,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,30,"13,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,62,"27,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,30,"14,000"
