condo,district,room_area,rental_rate
Supalai City Resort Ratchada - Huaykwang,Huai Khwang,60,14999.00
Supalai City Resort Ratchada - Huaykwang,Huai Khwang,30,6500.00
Supalai City Resort Ratchada - Huaykwang,Huai Khwang,30.97,9500.00
The Esse at Singha Complex,Huai Khwang,50,40.00
Supalai Wellington,Huai Khwang,72,33000.00
Supalai Wellington,Huai Khwang,72,35000.00
Supalai Wellington,Huai Khwang,250,120000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,33,12000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,33,10000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,62,22000.00
P&S Place,Bangkok Yai,52,9500.00
P&S Place,Bangkok Yai,35,5900.00
The Estate @ Thapra,Bangkok Yai,25,7500.00
The Privacy Thaphra Interchange,Bangkok Yai,25,11000.00
The Privacy Thaphra Interchange,Bangkok Yai,26,10000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,55,20000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,54,15000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,71,22000.00
UNIO Charan 3,Bangkok Yai,28,6500.00
UNIO Charan 3,Bangkok Yai,28,6001.00
UNIO Charan 3,Bangkok Yai,28,6500.00
UNIO Charan 3,Bangkok Yai,28,8000.00
Supalai Veranda Rama 9,Huai Khwang,30,12000.00
Supalai Veranda Rama 9,Huai Khwang,37.5,13000.00
Supalai Veranda Rama 9,Huai Khwang,64,22000.00
Supalai Veranda Rama 9,Huai Khwang,37,14000.00
Supalai Veranda Rama 9,Huai Khwang,38,13000.00
Supalai Premier @ Asoke,Huai Khwang,–,30000.00
T.C. Green,Huai Khwang,40,15500.00
T.C. Green,Huai Khwang,36.5,18000.00
T.C. Green,Huai Khwang,55,26000.00
T.C. Green,Huai Khwang,57,26000.00
Supalai City Resort Ratchada - Huaykwang,Huai Khwang,31,9000.00
The Esse at Singha Complex,Huai Khwang,48,50000.00
The Esse at Singha Complex,Huai Khwang,37,28500.00
Supalai Wellington,Huai Khwang,47,19000.00
Supalai Wellington,Huai Khwang,255,150000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,34,13000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,32,10000.00
The Estate @ Thapra,Bangkok Yai,29.5,8000.00
The Privacy Thaphra Interchange,Bangkok Yai,25,10000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,55,16000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,72,26000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,68,22000.00
UNIO Charan 3,Bangkok Yai,28,7000.00
UNIO Charan 3,Bangkok Yai,28,7000.00
Supalai Veranda Rama 9,Huai Khwang,38,15000.00
Supalai Veranda Rama 9,Huai Khwang,77.4,22000.00
Supalai Premier @ Asoke,Huai Khwang,85,45000.00
Supalai City Resort Ratchada - Huaykwang,Huai Khwang,31.05,8000.00
Supalai Wellington,Huai Khwang,45,18000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,32,12000.00
The Estate @ Thapra,Bangkok Yai,29.5,8500.00
The Estate @ Thapra,Bangkok Yai,29.5,8500.00
The Privacy Thaphra Interchange,Bangkok Yai,25,11000.00
The Privacy Thaphra Interchange,Bangkok Yai,27,10000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,74,34000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,85.24,40000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,73,25000.00
Supalai Veranda Rama 9,Huai Khwang,37.37,13000.00
Supalai Premier @ Asoke,Huai Khwang,85,40000.00
Supalai Premier @ Asoke,Huai Khwang,39,16000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,33,12.00
The Parkland Phetkasem - Thapra,Bangkok Yai,26,10000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,32,12000.00
The Privacy Thaphra Interchange,Bangkok Yai,29,10000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,83.23,30000.00
Supalai Park Ekkamai - Thonglor,Huai Khwang,72,30000.00
Supalai Premier @ Asoke,Huai Khwang,–,45000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,48,17000.00
The Parkland Phetkasem - Thapra,Bangkok Yai,47,17000.00
The Privacy Thaphra Interchange,Bangkok Yai,35,15000.00
The Privacy Thaphra Interchange,Bangkok Yai,24,12000.00
The Privacy Thaphra Interchange,Bangkok Yai,25,10000.00
The Privacy Thaphra Interchange,Bangkok Yai,26,12000.00
The Privacy Thaphra Interchange,Bangkok Yai,60,19000.00
The Privacy Thaphra Interchange,Bangkok Yai,27,10000.00
The Privacy Thaphra Interchange,Bangkok Yai,35,14000.00
Sun Palace Condominium,Huai Khwang,102,17000.00
Samran Mansion,Huai Khwang,49,9999.00
Siamese Exclusive Ratchada,Huai Khwang,60,38000.00
Subkaew Tower,Huai Khwang,35,8000.00
Subkaew Tower,Huai Khwang,31,5500.00
Siam Condominium,Huai Khwang,51,21000.00
Subkaew Tower,Huai Khwang,35,6199.00
Subkaew Tower,Huai Khwang,35,6800.00
Siam Condominium,Huai Khwang,110,25000.00
Siam Condominium,Huai Khwang,52,22000.00
SP MANSION,Huai Khwang,59,20000.00
Subkaew Tower,Huai Khwang,31,7500.00
Subkaew Tower,Huai Khwang,35,7500.00
Subkaew Tower,Huai Khwang,35,7500.00
Subkaew Tower,Huai Khwang,30.25,6500.00
Siam Condominium,Huai Khwang,29,15000.00
Siam Condominium,Huai Khwang,50,23000.00
Siam Condominium,Huai Khwang,50,20000.00
Siam Condominium,Huai Khwang,110,25000.00
SP MANSION,Huai Khwang,66,25000.00
SP MANSION,Huai Khwang,200,48300.00
Siam Condominium,Huai Khwang,75,20000.00
Royal Nine Residence,Huai Khwang,105,42000.00
Siam Condominium,Huai Khwang,33,15000.00
Siam Condominium,Huai Khwang,51,21000.00
Siam Condominium,Huai Khwang,110,25000.00
Royal Nine Residence,Huai Khwang,35,6800.00
Siam Condominium,Huai Khwang,115,35000.00
Siam Condominium,Huai Khwang,110,25000.00
Siam Condominium,Huai Khwang,106,37500.00
Royal Nine Residence,Huai Khwang,35,6800.00
Royal Nine Residence,Huai Khwang,35,6800.00
Siam Condominium,Huai Khwang,74,35000.00
Siam Condominium,Huai Khwang,35,30000.00
Siam Condominium,Huai Khwang,108,37500.00
Rise Rama 9,Huai Khwang,29,10500.00
Regent Home 12 Latphrao 41,Huai Khwang,28,6000.00
Rise Rama 9,Huai Khwang,28,8500.00
Regent Home 12 Latphrao 41,Huai Khwang,28,6500.00
Rise Rama 9,Huai Khwang,25.13,17000.00
Rise Rama 9,Huai Khwang,28.93,10000.00
Rise Rama 9,Huai Khwang,29.76,14000.00
Regent Home 12 Latphrao 41,Huai Khwang,31,7000.00
Rise Rama 9,Huai Khwang,26,11000.00
Rise Rama 9,Huai Khwang,63,26000.00
Rise Rama 9,Huai Khwang,33,15000.00
Rhythm Asoke 2,Huai Khwang,28,14000.00
Rhythm  Ratchada,Huai Khwang,70,27000.00
Regent Home 12 Latphrao 41,Huai Khwang,31,6500.00
Rise Rama 9,Huai Khwang,28.22,12000.00
Rise Rama 9,Huai Khwang,33,16000.00
Rise Rama 9,Huai Khwang,33,15000.00
Rhythm Asoke 2,Huai Khwang,28,16000.00
Rhythm Asoke 2,Huai Khwang,28,16000.00
Rhythm Asoke 2,Huai Khwang,31,20000.00
Rhythm Asoke 2,Huai Khwang,29.02,14000.00
Rhythm Asoke 2,Huai Khwang,45,22000.00
Ratchada Prestige,Huai Khwang,28.8,5500.00
Rhythm  Ratchada,Huai Khwang,45.52,25000.00
Rhythm  Ratchada,Huai Khwang,70,35000.00
Rhythm  Ratchada,Huai Khwang,45.52,25000.00
Rhythm  Ratchada,Huai Khwang,45.5,19000.00
Regent Home 12 Latphrao 41,Huai Khwang,32,6499.00
Regent Home 12 Latphrao 41,Huai Khwang,31,7000.00
Rise Rama 9,Huai Khwang,25,13000.00
Rhythm Asoke 2,Huai Khwang,30,17000.00
Rhythm Asoke 2,Huai Khwang,28,16000.00
Rhythm Asoke 2,Huai Khwang,46,40000.00
Rhythm Asoke 2,Huai Khwang,28,14000.00
Rhythm Asoke 2,Huai Khwang,28.11,15000.00
Rhythm  Ratchada,Huai Khwang,45.52,25000.00
Regent Home 12 Latphrao 41,Huai Khwang,66,15000.00
Regent Home 12 Latphrao 41,Huai Khwang,32,6500.00
Ratchada Orchid,Huai Khwang,30,8500.00
Rise Rama 9,Huai Khwang,29.36,14000.00
Rhythm Asoke 2,Huai Khwang,28,17000.00
Rhythm Asoke 2,Huai Khwang,24,13000.00
Rhythm Asoke 2,Huai Khwang,30,11000.00
Rhythm Asoke 2,Huai Khwang,30,18000.00
Rhythm Asoke 2,Huai Khwang,29,13000.00
Ratchada City Condo,Huai Khwang,49.54,11500.00
Rhythm  Ratchada,Huai Khwang,67,30000.00
Rhythm  Ratchada,Huai Khwang,45,22000.00
Rhythm  Ratchada,Huai Khwang,34,16000.00
Regent Home 12 Latphrao 41,Huai Khwang,31,7000.00
Regent Home 12 Latphrao 41,Huai Khwang,31.29,7500.00
Ratchada Orchid,Huai Khwang,30,9000.00
Ratchada Orchid,Huai Khwang,70,18000.00
Ratchada Orchid,Huai Khwang,30,8000.00
Ratchada Orchid,Huai Khwang,30,7000.00
Rise Rama 9,Huai Khwang,33,13000.00
Rhythm Asoke 2,Huai Khwang,41,28000.00
Rhythm Asoke 2,Huai Khwang,48,23000.00
Rhythm Asoke 2,Huai Khwang,43.86,35000.00
Ratchada City 18,Huai Khwang,35,9000.00
Ratchada City Condo,Huai Khwang,85,18000.00
Rhythm  Ratchada,Huai Khwang,36,17500.00
Rhythm  Ratchada,Huai Khwang,45,23000.00
Rhythm  Ratchada,Huai Khwang,35,17500.00
Rhythm  Ratchada,Huai Khwang,45,20000.00
Rhythm  Ratchada,Huai Khwang,47,20000.00
Regent Home 12 Latphrao 41,Huai Khwang,66,14000.00
Ratchada Orchid,Huai Khwang,70,22000.00
Ratchada Orchid,Huai Khwang,60,21000.00
Ratchada Orchid,Huai Khwang,30,10000.00
Ratchada Orchid,Huai Khwang,70,22000.00
Rise Rama 9,Huai Khwang,29,9800.00
Rhythm Asoke 2,Huai Khwang,29.02,13000.00
Ratchada City 18,Huai Khwang,37,10000.00
Ratchada City Condo,Huai Khwang,33,7000.00
Rhythm  Ratchada,Huai Khwang,46,22000.00
Rhythm  Ratchada,Huai Khwang,45,20000.00
Rhythm  Ratchada,Huai Khwang,73,28000.00
Rhythm  Ratchada,Huai Khwang,45.48,25000.00
Regent Home 12 Latphrao 41,Huai Khwang,31,7000.00
Ratchada Orchid,Huai Khwang,30,8000.00
Rise Rama 9,Huai Khwang,30,13500.00
Ratchada City 18,Huai Khwang,40,10000.00
Ratchada City 18,Huai Khwang,37,10000.00
Ratchada City Condo,Huai Khwang,85,18000.00
Rhythm  Ratchada,Huai Khwang,45.48,25000.00
Rhythm  Ratchada,Huai Khwang,46,18000.00
Regent Home 12 Latphrao 41,Huai Khwang,31,7000.00
Parc Priva,Huai Khwang,296,150000.00
Ratchada Orchid,Huai Khwang,35,6500.00
Ratchada Orchid,Huai Khwang,35,6500.00
Rise Rama 9,Huai Khwang,29,10000.00
Rise Rama 9,Huai Khwang,29,12500.00
Ratchada City 18,Huai Khwang,30,6000.00
Ratchada City 18,Huai Khwang,49.54,11500.00
Ratchada City Condo,Huai Khwang,32,7000.00
Ratchada City Condo,Huai Khwang,50,9500.00
Ratchada City Condo,Huai Khwang,32,5999.00
Ratchada City Condo,Huai Khwang,85,22000.00
Ratchada City Condo,Huai Khwang,32.7,7900.00
Parc Priva,Huai Khwang,300,160000.00
Quinn Condo Ratchada,Huai Khwang,35,18500.00
Ratchada Orchid,Huai Khwang,30,6999.00
Ratchada City 18,Huai Khwang,30,6500.00
Ratchada City 18,Huai Khwang,29,6500.00
Ratchada City 18,Huai Khwang,37,10000.00
Ratchada City 18,Huai Khwang,30,6496.00
Ratchada City Condo,Huai Khwang,32,6000.00
PG Rama IX,Huai Khwang,75,30000.00
Quinn Condo Ratchada,Huai Khwang,35,14500.00
Ratchada Orchid,Huai Khwang,70,22000.00
Ratchada Orchid,Huai Khwang,70,22000.00
Ratchada Orchid,Huai Khwang,34.78,8000.00
Ratchada Orchid,Huai Khwang,35,7500.00
Ratchada Orchid,Huai Khwang,72,14000.00
Ratchada City 18,Huai Khwang,30,7000.00
PG Rama IX,Huai Khwang,75,19500.00
Quinn Condo Ratchada,Huai Khwang,36,13000.00
Quinn Condo Ratchada,Huai Khwang,52,26000.00
Ratchada Orchid,Huai Khwang,70,22000.00
Ratchada Orchid,Huai Khwang,30,7400.00
Ratchada City 18,Huai Khwang,48,10000.00
PG 2 Rama IX,Huai Khwang,75,25000.00
PG Rama IX,Huai Khwang,30,12000.00
PG Rama IX,Huai Khwang,41,14500.00
Quinn Condo Ratchada,Huai Khwang,36,13000.00
Quinn Condo Ratchada,Huai Khwang,35,18000.00
Quinn Condo Ratchada,Huai Khwang,52,26000.00
Quinn Condo Ratchada,Huai Khwang,52,26000.00
Quinn Condo Ratchada,Huai Khwang,52,26000.00
Ratchada City 18,Huai Khwang,30,8000.00
PG 2 Rama IX,Huai Khwang,32,15000.00
PG 2 Rama IX,Huai Khwang,26,10500.00
PG Rama IX,Huai Khwang,30,12000.00
Quinn Condo Ratchada,Huai Khwang,52,24000.00
Quinn Condo Ratchada,Huai Khwang,65,30000.00
Quinn Condo Ratchada,Huai Khwang,65,30000.00
Quinn Condo Ratchada,Huai Khwang,36,14000.00
Noble Revolve Ratchada 2,Huai Khwang,50.37,25000.00
Ratchada City 18,Huai Khwang,37,10000.00
PG 2 Rama IX,Huai Khwang,30,9900.00
PG 2 Rama IX,Huai Khwang,30,10000.00
PG Rama IX,Huai Khwang,66,20.00
Quinn Condo Ratchada,Huai Khwang,36,16000.00
Quinn Condo Ratchada,Huai Khwang,35,17000.00
Quinn Condo Ratchada,Huai Khwang,45.63,19000.00
Noble Revolve Ratchada 2,Huai Khwang,50.37,25000.00
Noble Revolve Ratchada 2,Huai Khwang,22.37,12.00
Noble Revolve Ratchada 2,Huai Khwang,25.14,13000.00
PG 2 Rama IX,Huai Khwang,28,11000.00
PG 2 Rama IX,Huai Khwang,49,16000.00
PG 2 Rama IX,Huai Khwang,28,9900.00
PG 2 Rama IX,Huai Khwang,28.5,11000.00
PG 2 Rama IX,Huai Khwang,29,11000.00
PG Rama IX,Huai Khwang,60,22000.00
PG Rama IX,Huai Khwang,41,13000.00
Quinn Condo Ratchada,Huai Khwang,–,17000.00
Quinn Condo Ratchada,Huai Khwang,35,18000.00
Quinn Condo Ratchada,Huai Khwang,46,23800.00
Quinn Condo Ratchada,Huai Khwang,52,26000.00
Noble Revolve Ratchada 2,Huai Khwang,26.67,14000.00
Noble Revolve Ratchada,Huai Khwang,53.7,22000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,46,23000.00
PG 2 Rama IX,Huai Khwang,31,12000.00
Muang Thai - Phatra Complex,Huai Khwang,72,20000.00
N.T. House,Huai Khwang,42,6500.00
PG Rama IX,Huai Khwang,75,30000.00
PG Rama IX,Huai Khwang,30,12000.00
PG Rama IX,Huai Khwang,80,25000.00
PG Rama IX,Huai Khwang,41,14000.00
PG Rama IX,Huai Khwang,41,14000.00
Noble Revolve Ratchada 2,Huai Khwang,22.43,12000.00
Noble Revolve Ratchada 2,Huai Khwang,25,15000.00
Noble Revolve Ratchada,Huai Khwang,24,13000.00
Noble Revolve Ratchada,Huai Khwang,26,15000.00
Noble Revolve Ratchada,Huai Khwang,23,15000.00
Noble Revolve Ratchada,Huai Khwang,21.67,15000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,45.52,22000.00
Modern Sweet Home,Huai Khwang,32,12000.00
Muang Thai - Phatra Complex,Huai Khwang,70,20000.00
Muang Thai - Phatra Complex,Huai Khwang,74.4,21000.00
PG Rama IX,Huai Khwang,35,11000.00
PG Rama IX,Huai Khwang,30,10000.00
PG Rama IX,Huai Khwang,68,25000.00
Metha Place @ Ratchada,Huai Khwang,44,13000.00
Noble Revolve Ratchada 2,Huai Khwang,25,15000.00
Noble Revolve Ratchada 2,Huai Khwang,39,29000.00
Noble Revolve Ratchada,Huai Khwang,53,30000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,45,20000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,42,23000.00
Modern Sweet Home,Huai Khwang,33,11000.00
Modern Sweet Home,Huai Khwang,32.5,10000.00
My Resort Bangkok,Huai Khwang,50,17000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,48,25000.00
Muang Thai - Phatra Complex,Huai Khwang,79,22000.00
PG Rama IX,Huai Khwang,35,12000.00
Metha Place @ Ratchada,Huai Khwang,63,17000.00
Noble Revolve Ratchada 2,Huai Khwang,22.75,13000.00
Noble Revolve Ratchada,Huai Khwang,50,30000.00
Noble Revolve Ratchada,Huai Khwang,27,15000.00
Noble Revolve Ratchada,Huai Khwang,27,13500.00
Noble Revolve Ratchada,Huai Khwang,26,17000.00
Noble Revolve Ratchada,Huai Khwang,52.86,33000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,35,18000.00
My Resort Bangkok,Huai Khwang,67,25000.00
My Resort Bangkok,Huai Khwang,41,18000.00
My Resort Bangkok,Huai Khwang,67,25000.00
My Resort Bangkok,Huai Khwang,67,28000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,30,15000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,105,65000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,48,40000.00
Muang Thai - Phatra Complex,Huai Khwang,90,30000.00
Muang Thai - Phatra Complex,Huai Khwang,180,45000.00
PG Rama IX,Huai Khwang,75,30000.00
PG Rama IX,Huai Khwang,39,15000.00
Noble Revolve Ratchada 2,Huai Khwang,23,12500.00
Noble Revolve Ratchada 2,Huai Khwang,38,25000.00
Noble Revolve Ratchada 2,Huai Khwang,54,35000.00
Noble Revolve Ratchada,Huai Khwang,26,16500.00
Noble Revolve Ratchada,Huai Khwang,26,18000.00
Noble Revolve Ratchada,Huai Khwang,26,15000.00
Noble Revolve Ratchada,Huai Khwang,26,16000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,48.48,25000.00
My Resort Bangkok,Huai Khwang,80,40000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,105,67000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,105,40000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,30,30000.00
PG Rama IX,Huai Khwang,35,13000.00
Noble Revolve Ratchada 2,Huai Khwang,25,17000.00
Noble Revolve Ratchada,Huai Khwang,22,15000.00
Noble Revolve Ratchada,Huai Khwang,53,33000.00
Noble Revolve Ratchada,Huai Khwang,38.72,25000.00
Noble Revolve Ratchada,Huai Khwang,26,15000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,37,18000.00
My Resort Bangkok,Huai Khwang,45,19000.00
My Resort Bangkok,Huai Khwang,46.1,19000.00
My Resort Bangkok,Huai Khwang,80,32500.00
My Resort Bangkok,Huai Khwang,48,19000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,48,25000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,105,42000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,30,15000.00
Living Nest Ladprao 44,Huai Khwang,29,15000.00
Noble Revolve Ratchada 2,Huai Khwang,40,28000.00
Noble Revolve Ratchada 2,Huai Khwang,53,32500.00
Noble Revolve Ratchada,Huai Khwang,26,16000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,46,19000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,50,22000.00
My Resort Bangkok,Huai Khwang,–,15000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,100,45000.00
Lumpini Ville Cultural Center,Huai Khwang,60,18000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,34,13000.00
Noble Revolve Ratchada 2,Huai Khwang,38.6,32500.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,62,29000.00
My Resort Bangkok,Huai Khwang,45,23000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,100,40000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,30,11000.00
Lumpini Ville Cultural Center,Huai Khwang,60,19000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,34,13000.00
Noble Revolve Ratchada 2,Huai Khwang,53,28000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,46,23000.00
My Resort Bangkok,Huai Khwang,42,20000.00
My Resort Bangkok,Huai Khwang,42,17000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,48,25000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,30,15000.00
Lumpini Ville Cultural Center,Huai Khwang,35,13000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,37.11,15000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,70,27000.00
Noble Revolve Ratchada 2,Huai Khwang,39,29000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,42,23000.00
Leticia Rama 9,Huai Khwang,80,30000.00
My Resort Bangkok,Huai Khwang,60,30000.00
My Resort Bangkok,Huai Khwang,41.6,18000.00
My Resort Bangkok,Huai Khwang,110,55000.00
Life Ratchadapisek,Huai Khwang,31,16000.00
Maitria Residence Rama 9 Bangkok,Huai Khwang,30,15000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,26,8000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,60,20000.00
Lumpini Ville Cultural Center,Huai Khwang,61,16000.00
Lumpini Ville Cultural Center,Huai Khwang,35,11000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,34,16000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,37.5,14000.00
Noble Revolve Ratchada 2,Huai Khwang,26.5,15000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,36,14000.00
Leticia Rama 9,Huai Khwang,55,20000.00
Leticia Rama 9,Huai Khwang,55,20000.00
Le Chateau,Huai Khwang,240,70000.00
My Resort Bangkok,Huai Khwang,45,23000.00
My Resort Bangkok,Huai Khwang,64,22000.00
My Resort Bangkok,Huai Khwang,64,24000.00
L Style Condo,Huai Khwang,31,12000.00
Life Ratchadapisek,Huai Khwang,57,25000.00
Life Ratchadapisek,Huai Khwang,31.36,16000.00
Life Asoke,Huai Khwang,55,40000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,26,10000.00
Lumpini Ville Cultural Center,Huai Khwang,60,18000.00
Lumpini Ville Cultural Center,Huai Khwang,60,17000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,38,14000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,36,17000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,46,21000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,55,22000.00
Leticia Rama 9,Huai Khwang,80,30000.00
Leticia Rama 9,Huai Khwang,88,28000.00
Le Chateau,Huai Khwang,240,70000.00
Le Chateau,Huai Khwang,240,70000.00
Le Chateau,Huai Khwang,250,70000.00
Le Chateau,Huai Khwang,240,70000.00
L Style Condo,Huai Khwang,31,11000.00
L Style Condo,Huai Khwang,60,19500.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,15000.00
Life @ Ratchada - Suthisan,Huai Khwang,42,16000.00
Life Ratchadapisek,Huai Khwang,38,17000.00
Life Asoke,Huai Khwang,35,20000.00
Life Asoke,Huai Khwang,34,18000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,30,13000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,26,11000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,23,10500.00
Lumpini Ville Cultural Center,Huai Khwang,35,15000.00
Lumpini Ville Cultural Center,Huai Khwang,35,11000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,33.6,12000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,34,13000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,35,13000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,38,18500.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,45,20000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,45,22000.00
Leticia Rama 9,Huai Khwang,110,32000.00
Leticia Rama 9,Huai Khwang,254,120000.00
Leticia Rama 9,Huai Khwang,80,30000.00
Leticia Rama 9,Huai Khwang,80,30000.00
Leticia Rama 9,Huai Khwang,80,30000.00
Le Chateau,Huai Khwang,240,50000.00
Jittrapa Place,Huai Khwang,46,4500.00
Kris Garden Rama 9,Huai Khwang,44,15000.00
KALM Penthouse,Huai Khwang,202,95000.00
Johnny Tower,Huai Khwang,35,8500.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,20000.00
Life @ Ratchada - Suthisan,Huai Khwang,42,16000.00
Life Ratchadapisek,Huai Khwang,56.5,27000.00
Life Ratchadapisek,Huai Khwang,38,18000.00
Life Asoke,Huai Khwang,29,20000.00
Life Asoke,Huai Khwang,28.29,16000.00
Life Asoke,Huai Khwang,30,16000.00
Life Asoke,Huai Khwang,29,16000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,26,11000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,30,14000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,27,11000.00
Lumpini Ville Cultural Center,Huai Khwang,60,18000.00
Lumpini Ville Cultural Center,Huai Khwang,60,18000.00
Lumpini Ville Cultural Center,Huai Khwang,60,18000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,35,16000.00
Rhythm Ratchada - Huai Khwang,Huai Khwang,37,18000.00
Leticia Rama 9,Huai Khwang,60,36000.00
Leticia Rama 9,Huai Khwang,238,120000.00
Le Chateau,Huai Khwang,240,50000.00
Kris Garden Rama 9,Huai Khwang,33,12000.00
Kris Garden Rama 9,Huai Khwang,33.08,12000.00
KALM Penthouse,Huai Khwang,101.22,70000.00
Johnny Tower,Huai Khwang,60,16000.00
Johnny Tower,Huai Khwang,35,9900.00
Johnny Tower,Huai Khwang,47.8,15000.00
Johnny Tower,Huai Khwang,35,8000.00
JRY RAMA9 CONDOMINIUM,Huai Khwang,65,18000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,40.79,15.00
Life @ Ratchada - Huay Kwang,Huai Khwang,32,15000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,16000.00
Life @ Ratchada - Suthisan,Huai Khwang,41,16500.00
Life Ratchadapisek,Huai Khwang,46.37,22000.00
Life Asoke,Huai Khwang,35,25000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,30,15000.00
Lumpini Ville Cultural Center,Huai Khwang,35,10000.00
Lumpini Ville Cultural Center,Huai Khwang,63,16000.00
Lumpini Ville Cultural Center,Huai Khwang,60,18000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,37,13000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,38,14000.00
Le Chateau,Huai Khwang,560,120000.00
KALM Penthouse,Huai Khwang,202,95000.00
KALM Penthouse,Huai Khwang,202,95000.00
JRY RAMA9 CONDOMINIUM,Huai Khwang,34.5,11000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,37,23000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,42,17000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,18000.00
Life @ Ratchada - Suthisan,Huai Khwang,42,16000.00
Life Ratchadapisek,Huai Khwang,38.5,19500.00
Life Ratchadapisek,Huai Khwang,56,27000.00
Life Asoke,Huai Khwang,30,18000.00
Life Asoke,Huai Khwang,30,16000.00
Life Asoke,Huai Khwang,55,30000.00
Life Asoke,Huai Khwang,30,15000.00
